CONSULTA DE CENTROS Y SERVICIOS EDUCATIVOS;;;;;;;;;;;;;;
AREA TERRITORIAL;CODIGO CENTRO;TIPO DE CENTRO;CENTRO;DOMICILIO;MUNICIPIO;DISTRITO MUNICIPAL;COD. POSTAL;TELEFONO;FAX;EMAIL;EMAIL2;TITULARIDAD
Madrid-Capital;28057805;CEPA;LAS ROSAS;Calle De Arcos De Jalón, 9 ;Madrid;San Blas-Canillejas;28037;913065816;913132523;cepa.lasrosas.madrid@educa.madrid.org;-;Público;
Madrid-Oeste;28045621;CEPA;LAS ROZAS;Avenida Doctor Toledo, 44 ;Rozas de Madrid, Las;-;28231;916377064;917105499;cepa.lasrozas@educa.madrid.org;-;Público;
Madrid-Capital;28045311;CEPA;LOS ROSALES;Calle De Concepción De La Oliva, 17 ;Madrid;Villaverde;28021;915052034;917971397;cepa.losrosales.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28045441;CEPA;MANCOMUNIDAD DEL SUROESTE;Calle De La Macarena (edificio Cidee), 3 ;Humanes de Madrid;-;28970;918103818;911911281;cepa.mancomunidadsuroeste.grinon@educa.madrid.org;-;Público;
Madrid-Sur;28038665;CEPA;MARIANO JOSE DE LARRA;Plaza Del Raso Rodela, 6 ;Pinto;-;28320;912483809;916912912;cepa.pinto@educa.madrid.org;-;Público;
Madrid-Oeste;28057672;CEPA;MARIO VARGAS LLOSA;Calle Carmen Laforet, 1 ;Majadahonda;-;28220;916349498;916362550;cepa.mariovargasllosa.majadahonda@educa.madrid.org;-;Público;
Madrid-Capital;28045657;CEPA;MONCLOA;Calle De Juan Álvarez Mendizábal, 20 ;Madrid;Moncloa-Aravaca;28008;915597397;915597397;cepa.moncloa.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28045293;CEPA;OPORTO;Avenida De Oporto, 46-48 ;Madrid;Carabanchel;28019;915608402;914697543;cepa.oporto.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28046467;CEPA;ORCASITAS;Calle De La Oreja, 186 ;Madrid;Usera;28041;913413251;913414044;cepa.orcasitas.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28043260;CEPA;PABLO GUZMAN;Calle De Andorra, 19bis ;Madrid;Hortaleza;28043;913003725;913003725;cepa.pabloguzman.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28042929;CEPA;PAN BENDITO;Calle Del Camino Viejo De Leganés, 188 ;Madrid;Carabanchel;28025;915600590;914608833;cepa.panbendito.madrid@educa.madrid.org;-;Público;
Madrid-Este;28044549;CEPA;PARACUELLOS DEL JARAMA;Calle De Santa Ana, 27 ;Paracuellos de Jarama;-;28860;916582253;916581793;cepa.paracuellos@educa.madrid.org;-;Público;
Madrid-Sur;28036930;CEPA;PAULO FREIRE;Calle De Creta, 2 ;Fuenlabrada;-;28943;916082444;916083707;cepa.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Oeste;28042887;CEPA;PEDRO MARTINEZ GAVITO;Calle Teresa Berganza, 35 ;San Lorenzo de El Escorial;-;28200;918907305;918962124;cepa.sanlorenzo@educa.madrid.org;-;Público;
Madrid-Oeste;28057684;CEPA;POZUELO DE ALARCON;Calle Juan Xxiii, 1 ;Pozuelo de Alarcón;-;28224;913512267;917141821;cepa.pozuelodealarcon@educa.madrid.org;-;Público;
Madrid-Sur;28045426;CEPA;RAMON Y CAJAL;Calle Galilea, 11 ;Parla;-;28981;916986430;916999323;cepa.parla@educa.madrid.org;centro9@centros6.pntic.mec.es;Público;
Madrid-Este;28057660;CEPA;RIVAS-VACIAMADRID;Calle De Los Picos De Urbión, S/n ;Rivas-Vaciamadrid;-;28522;914990536;914990535;cepa.rivas@educa.madrid.org;-;Público;
Madrid-Sur;28045396;CEPA;ROSALIA DE CASTRO;Calle Roncal (c/v A Avda. De La Mancha 50), S/n ;Leganés;-;28915;916880885;916801717;cepa.leganes@educa.madrid.org;cepa.leganes@educa.madrid.org;Público;
Madrid-Este;28036656;CEPA;SAN FERNANDO DE HENARES;Calle Rafael Sánchez Ferlosio, 3 ;San Fernando de Henares;-;28830;660165165;916712603;cepa.sanfernandodehenares@educa.madrid.org;aulsanfe@almez.pntic.mec.es;Público;
Madrid-Este;28045669;CEPA;SAN MARTIN DE LA VEGA;Calle Del Maestro Rodrigo, 2 ;San Martín de la Vega;-;28330;918947366;918947200;cepa.sanmartindelavega@educa.madrid.org;-;Público;
Madrid-Sur;28044628;CEPA;SAN MARTIN DE VALDEIGLESIAS;Calle De La Fuente, 4 ;San Martín de Valdeiglesias;-;28680;918612792;918612792;cepa.sanmartindevaldeiglesias@educa.madrid.org;-;Público;
Madrid-Norte;28060968;CEPA;SAN SEBASTIAN DE LOS REYES;Avenida De Baunatal (edificio Pablo Iglesias), 18 ;San Sebastián de los Reyes;-;28701;916588990;916637864;cepa.sansebastian@educa.madrid.org;cepa.sansebastian.@educa.madrid.org;Público;
Madrid-Oeste;28060971;CEPA;SIERRA DE GUADARRAMA;Calle De La Dehesa, S/n ;Collado Mediano;-;28459;918542076;912749987;cepa.sierradeguadarrama.colladomediano@educa.madrid.org;-;Público;
Madrid-Norte;28044896;CEPA;SIERRA NORTE;Calle Doctor Manuel Hidalgo Huerta, 2 ;Torrelaguna;-;28180;918485515;918485515;cepa.torrelaguna@educa.madrid.org;cepa.torrelaguna@educa.madr;Público;
Madrid-Capital;28042930;CEPA;TETUAN;Calle De Pinos Alta, 63 ;Madrid;Tetuán;28029;917333837;917333094;cepa.tetuan.madrid@educa.madrid.org;-;Público;
Madrid-Este;28044562;CEPA;TORRES DE LA ALAMEDA;Calle De La Amapola, 6 ;Torres de la Alameda;-;28813;918858178;918863017;cepa.torresdelaalameda@educa.madrid.org;-;Público;
Madrid-Capital;28044513;CEPA;VALLECAS;Plaza De Antonio María Segovia, S/n ;Madrid;Villa de Vallecas;28031;913311433;913854563;cepa.vallecas.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28045323;CEPA;VICALVARO;Calle Del Lago Como, 4 ;Madrid;Vicálvaro;28032;913718492;913718492;cepa.vicalvaro.madrid@educa.madrid.org;-;Público;
Madrid-Este;28044574;CEPA;VILLAREJO DE SALVANES;Calle Constitucion, 8 ;Villarejo de Salvanés;-;28590;918742470;918743507;cepa.villarejodesalvanes@educa.madrid.org;-;Público;
Madrid-Capital;28043235;CEPA;VILLAVERDE;Calle Villalonso, 10 ;Madrid;Villaverde;28021;917962820;917962820;cepa.villaverde.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28044501;CEPA;VISTA ALEGRE;Calle Del General Ricardos, 179bi ;Madrid;Carabanchel;28025;914618817;-;cepa.vistaalegre.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28044537;E.M.EPA;ESCUELA DE ADULTOS DE BARAJAS;Calle De Plus Ultra, 3 ;Madrid;Barajas;28042;913292265;No tiene;cepa.barajas.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28042449;E.M.EPA;ESCUELA DE ADULTOS DE MONCLOA;Plaza De La Moncloa, 1 ;Madrid;Moncloa-Aravaca;28008;915886910;914800583;cepa.escadmoncloa.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28044525;E.M.EPA;ESCUELA MUNICIPAL DE ADULTOS USERA;Calle De La Estafeta, 33 ;Madrid;Usera;28041;917920111;No tiene;cepa.escadusera.madrid@educa.madrid.org;-;Público;
Madrid-Este;28044495;E.M.EPA;ESCUELA MUNICIPAL DE EDUCACION DE ADULTOS;Calle Arcipreste De Hita, 4 ;Alcalá de Henares;-;28801;918824691;-;cepa.emunicipaladultos.alcala@educa.madrid.org;ema-alcala@jazzfree.com;Público;
Madrid-Este;28036826;E.M.EPA;ESCUELA MUNICIPAL DE EDUCACION DE ADULTOS;Calle Leandro Fernández De Moratín, 6 ;Torrejón de Ardoz;-;28850;916766354;-;cepa.universidadpopular.torrejondeardoz@educa.madrid.org;-;Público;
Madrid-Sur;28036772;E.M.EPA;ESCUELA MUNICIPAL RAMON MARIA DEL VALLE INCLAN;Calle Del Olímpico Francisco Fernández Ochoa, 4 ;Alcorcón;-;28922;911127680;916441717;cepa.valleinclan.alcorcon@educa.madrid.org;admeadultos@ayto-alcorcon.es;Público;
Madrid-Norte;28036760;E.M.EPA;UNIVERSIDAD POPULAR MIGUEL DELIBES;Avenida De La Magia, 4 ;Alcobendas;-;28100;916626062;912771191;cepa.universidadpopular.alcobendas@educa.madrid.org;upa@aytoalcobendas.org;Público;
Madrid-Capital;28056023;UFIL;CID CAMPEADOR;Calle De Anselmo Lorenzo, 12 ;Madrid;Latina;28044;915092320;915092320;ufil.cidcampeador.madrid@educa.madrid.org;-;Público;
Madrid-Este;28056096;UFIL;EL EMPECINADO;Calle Núñez De Guzmán, 31 ;Alcalá de Henares;-;28802;918788221;-;ufil.elempecinado.alcala@educa.madrid.org;-;Público;
Madrid-Sur;28066375;UFIL;MARGARITA SALAS;Calle De Santa Ana, 2 ;Fuenlabrada;-;28944;916159595;916974093;ufil.margaritasalas.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Sur;28056072;UFIL;PABLO NERUDA;Avenida De Carlos V, 25 ;Móstoles;-;28936;916462961;916462961;ufil.neruda.mostoles@educa.madrid.org;-;Público;
Madrid-Sur;28056060;UFIL;PRIMERO DE MAYO;Calle Química, 1 ;Leganés;-;28914;912489401;916873365;ufil.primerodemayo.leganes@educa.madrid.org;-;Público;
Madrid-Capital;28056114;UFIL;PUERTA BONITA;Calle Del Padre Amigo, 5 ;Madrid;Carabanchel;28025;915251402;914285751;ufil.puertabonita.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28056084;UFIL;SAN RAMON;Calle Pinto, 76 ;Parla;-;28982;916993796;916993796;ufil.sanramon.parla@educa.madrid.org;-;Público;
Madrid-Capital;28056059;UFIL;SIERRA PALOMERAS;Calle De La Encomienda De Palacios, 52 ;Madrid;Moratalaz;28030;913030605;-;ufil.sierrapalomeras.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28056035;UFIL;TIERRUCA;Calle De La Tierruca, 13 ;Madrid;Puente de Vallecas;28018;913030491;913030491;ufil.tierruca.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28056047;UFIL;VIRGEN DE AFRICA;Calle De Salvador Martínez, 3 ;Madrid;Usera;28041;912760413;913698546;ufil.virgendeafrica.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28056436;CEPA.EP;ALBORADA;Carretera Nacional-v (madrid-extremadura), K27.7 ;Navalcarnero;-;28600;918116068;-;cepa.alborada.navalcarnero@educa.madrid.org;-;Público;
Madrid-Sur;28056424;CEPA.EP;ALONSO QUIJANO;Carretera Pinto- San Martín De La Vega, K 5 ;Valdemoro;-;28340;916924722;918948100;cepa.alonsoquijano.valdemoro@educa.madrid.org;-;Público;
Madrid-Este;28080232;CEPA.EP;ANA DE MENDOZA;Carretera M-241, Km5,7 ;Estremera;-;28595;913106800;-;cepa.estremera@educa.madrid.org;-;Público;
Madrid-Este;28056412;CEPA.EP;CLARA CAMPOAMOR;Carretera De Meco, K 4 ;Alcalá de Henares;-;28805;918804011;918807965;cepa.claracampoamor.alcala@educa.madrid.org;-;Público;
Madrid-Sur;28056451;CEPA.EP;DULCE CHACON;Carretera Nacional 400, K.28 ;Aranjuez;-;28300;918099095;-;cepa.dulcechacon.aranjuez@educa.madrid.org;-;Público;
Madrid-Este;28056400;CEPA.EP;JOSE HIERRO;Carretera De Meco, K 4 ;Alcalá de Henares;-;28805;918887061;-;cepa.josehierro.alcala@educa.madrid.org;-;Público;
Madrid-Norte;28056448;CEPA.EP;YUCATAN;Carretera Comarcal 609, Km. 3,600 ;Soto del Real;-;28791;918447735;918479562;cepa.yucatan.soto@educa.madrid.org;-;Público;
Madrid-Sur;28064721;A. HOSP.;AULA HOSPITALARIA DE FUENLABRADA;Camino Del Molino, 2 ;Fuenlabrada;-;28942;916006510;-;ah.fuenlabrada.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Capital;28058019;A. HOSP.;AULA HOSPITALARIA DOCE DE OCTUBRE;Avenida De Andalucía, 5,400 ;Madrid;Usera;28041;914604923;914604923;ah.docedeoctubre.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28057957;A. HOSP.;AULA HOSPITALARIA FUNDACION ALCORCON;Calle De Budapest, 1 ;Alcorcón;-;28922;916219950;-;ah.fundaciondealcorcon.alcorcon@educa.madrid.org;-;Público;
Madrid-Sur;28057970;A. HOSP.;AULA HOSPITALARIA HOSP. GRAL. MOSTOLES;Calle Río Júcar, S/n ;Móstoles;-;28935;916648723;-;ah.hgdemostoles.mostoles@educa.madrid.org;-;Público;
Madrid-Sur;28057969;A. HOSP.;AULA HOSPITALARIA HOSP. UNIV. DE GETAFE;Carretera De Toledo, 12,50 ;Getafe;-;28905;916839360;9168332742;ah.hugetafe.getafe@educa.madrid.org;-;Público;
Madrid-Este;28075820;A. HOSP.;AULA HOSPITALARIA HOSP. UNIV. PRINCIPE DE ASTURIAS;Carretera De Meco, S/n ;Alcalá de Henares;-;28805;918878100;-;ah.principedeasturias.alcala@educa.madrid.org;-;Público;
Madrid-Capital;28057994;A. HOSP.;AULA HOSPITALARIA LA PAZ;Paseo De La Castellana, 261 ;Madrid;Fuencarral-El Pardo;28046;917277588;917277588;ah.lapaz.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28058007;A. HOSP.;AULA HOSPITALARIA RAMON Y CAJAL;Carretera De Colmenar Viejo, 9,100 ;Madrid;Fuencarral-El Pardo;28034;917293907;917293907;ah.ramonycajal.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28057982;A. HOSP.;AULA HOSPITALARIA SEVERO OCHOA;Avenida Orellana ;Leganés;-;28911;914818000;-;ah.severoochoa.leganes@educa.madrid.org;-;Público;
Madrid-Capital;28018371;A. HOSP.;CATEDRA DE PEDIATRIA, HOSPITAL CLINICO;Calle Del Profesor Martín Lagos, 2 ;Madrid;Moncloa-Aravaca;28040;917044784;913303553;cpee.hospitalclinico.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28005520;A. HOSP.;HOSPITAL DEL NIÑO JESUS;Avenida De Menéndez Pelayo, 65 ;Madrid;Retiro;28009;914094607;915044473;cpee.hospitalninojesus.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28038550;A. HOSP.;HOSPITAL GREGORIO MARAÑON;Calle De O'donnell, 50 ;Madrid;Retiro;28009;915290334;915290334;cpee.hospitalmaranon.madrid@educa.madrid.org;-;Público;
Madrid-Oeste;28078857;A. HOSP.;HOSPITAL PUERTA DE HIERRO;Calle Manuel De Falla, 1 ;Majadahonda;-;28222;660954532;-;ah.puertadehierro.majadahonda@educa.madrid.org;-;Público;
Madrid-Sur;28701263;CET;GETAFE;Avenida De Los Angeles, 57 ;Getafe;-;28903;-;-;cet.getafe@educa.madrid.org;-;Público;
Madrid-Oeste;28701196;CET;GUADARRAMA;Carretera Nacional Vi, Km. 50,300 ;Guadarrama;-;28440;-;-;cet.guadarrama@educa.madrid.org;-;Público;
Madrid-Capital;28701032;CET;NORTE;Calle De La Virgen De Aránzazu, 5 ;Madrid;Hortaleza;28034;913819416;913825798;cet.norte.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28701081;CET;PRADERA DE SAN ISIDRO;Calle Del Gorrión, 2 ;Madrid;Carabanchel;28019;914719359;914719359;cet.praderadesanisidro.madrid@educa.madrid.org;-;Público;
Madrid-Este;28701020;CET;PUERTA DE MADRID;Calle Alfonso De Alcalá, 2 ;Alcalá de Henares;-;28802;-;-;cet.puertademadrid.alcala@educa.madrid.org;-;Público;
Madrid-Sur;28701056;CET;SAN AGUSTIN;Calle De Los Frailes ;Leganés;-;28914;914987649;914987649;cet.leganes@educa.madrid.org;-;Público;
Madrid-Capital;28700982;CET;VALLECAS;Calle De Quijorna (centro Polivalente), S/n ;Madrid;Villa de Vallecas;28051;917791220;913036028;cet.vallecas.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28066065;CREI;SAGRADO CORAZON DE JESUS;Carretera De Colmenar Viejo , Km. 13,500 ;Madrid;Fuencarral-El Pardo;28049;914650640;914611395;crei.scorazon.madrid@educa.madrid.org;-;Público;
Madrid-Este;28057222;IES;ADOLFO SUAREZ;Paseo Del Radar, 33 ;Paracuellos de Jarama;-;28860;916581899;916580437;ies.adolfosuarez.paracuellos@educa.madrid.org;-;Público;
Madrid-Sur;28077907;IES;AFRICA;Calle Portugal, 41 ;Fuenlabrada;-;28943;916073584;916085507;ies.africa.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Norte;28041354;IES;AGORA;Calle Manuel De Falla, 54-56 ;Alcobendas;-;28100;916515700;916548684;ies.agora.alcobendas@educa.madrid.org;-;Público;
Madrid-Capital;28033539;IES;ALAMEDA DE OSUNA;Calle De Antonio Sancha, 11 ;Madrid;Barajas;28042;912761560;913291525;ies.alamedadeosuna.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28003304;IES;ALARNES;Calle Toledo, 44 ;Getafe;-;28901;916814203;916836863;ies.alarnes.getafe@educa.madrid.org;-;Público;
Madrid-Norte;28040660;IES;ALDEBARAN;Avenida De Valdelaparra, 90 ;Alcobendas;-;28108;916618085;916618238;ies.aldebaran.alcobendas@educa.madrid.org;-;Público;
Madrid-Sur;28050537;IES;ALFONSO MORENO;Calle Estudiantes, 3 ;Brunete;-;28690;918158371;918158399;ies.alfonsomoreno.brunete@educa.madrid.org;-;Público;
Madrid-Capital;28076368;IES;ALFREDO KRAUS;Avenida De Guadalajara, 126 ;Madrid;San Blas-Canillejas;28022;912760100;917031659;ies.alfredokraus.madrid@educa.madrid.org;-;Público;
Madrid-Este;28039682;IES;ALKALA-NAHAR;Calle Ávila, 1 ;Alcalá de Henares;-;28804;918819311;918819028;ies.alkalanahar.alcala@educa.madrid.org;-;Público;
Madrid-Este;28000467;IES;ALONSO DE AVELLANEDA;Calle Vitoria, 3 ;Alcalá de Henares;-;28804;918881174;918883402;ies.alonsodeavellan.alcala@educa.madrid.org;-;Público;
Madrid-Este;28035305;IES;ALONSO QUIJANO;Paseo De Las Moreras, 1 ;Alcalá de Henares;-;28803;918821411;918817229;ies.alonsoquijano.alcala@educa.madrid.org;-;Público;
Madrid-Sur;28039037;IES;ALPAJES;Calle De Las Moreras, 28 ;Aranjuez;-;28300;918920298;918920522;ies.alpajes.aranjuez@educa.madrid.org;-;Público;
Madrid-Oeste;28046111;IES;ALPEDRETE;Paraje Del Peralejo, S/n ;Alpedrete;-;28430;918514507;918491470;ies.alpedrete.alpedrete@educa.madrid.org;-;Público;
Madrid-Norte;28040611;IES;AL-SATT;Avenida De Europa, S/n ;Algete;-;28110;916282412;916282636;ies.alsatt.algete@educa.madrid.org;-;Público;
Madrid-Sur;28041411;IES;ALTAIR;Carretera De Getafe-leganés, S/n ;Getafe;-;28904;916831621;-;ies.altair.getafe@educa.madrid.org;-;Público;
Madrid-Norte;28025129;IES;ALTO JARAMA;Calle Caja Ahorros Y Monte De Piedad, 13 ;Torrelaguna;-;28180;918485654;918430864;ies.altojarama.torrelaguna@educa.madrid.org;-;Público;
Madrid-Capital;28079370;IES;ANA FRANK;Calle Del Arroyo De Pozuelo ;Madrid;Moncloa-Aravaca;28023;638218736;-;ies.anafrank.madrid@educa.madrid.org;-;Público;
Madrid-Este;28057209;IES;ANA MARIA MATUTE;Calle Olivar, 14 ;Velilla de San Antonio;-;28891;916608987;916551596;ies.anammatute.velilla@educa.madrid.org;-;Público;
Madrid-Norte;28036991;IES;ANGEL CORELLA;Calle Del Pradillo, 3 ;Colmenar Viejo;-;28770;918455650;918463022; ies.angelcorella.colmenarviejo@educa.madrid.org;-;Público;
Madrid-Este;28044768;IES;ANSELMO LORENZO;Avenida Abogados De Atocha, 4 ;San Martín de la Vega;-;28330;918087800;918958064;ies.anselmolorenzo.sanmartindelavega@educa.madrid.org;-;Público;
Madrid-Este;28064007;IES;ANTARES;Calle Fernando Trueba, 10 ;Rivas-Vaciamadrid;-;28521;914996934;914996936;ies.antares.rivas@educa.madrid.org;-;Público;
Madrid-Sur;28042671;IES;ANTONIO DE NEBRIJA;Avenida De La O.n.u., 83 ;Móstoles;-;28936;916466443;916465334;ies.antoniodenebrija.mostoles@educa.madrid.org;-;Público;
Madrid-Capital;28037031;IES;ANTONIO DOMINGUEZ ORTIZ;Calle De Los Andaluces, 36 ;Madrid;Puente de Vallecas;28038;913033235;913808187;ies.antoniodomingue.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28078559;IES;ANTONIO FRAGUAS FORGES;Calle Leganés, 20 ;Madrid;Arganzuela;28045;918175930;911911472;ies.forges.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28042085;IES;ANTONIO GALA;Calle Hermanos Grimm, 3 ;Móstoles;-;28935;916145263;916184304;ies.antoniogala.mostoles@educa.madrid.org;-;Público;
Madrid-Este;28041391;IES;ANTONIO GAUDI;Calle Del Júcar, 1 ;Coslada;-;28823;916733314;916733427;ies.antoniogaudi.coslada@educa.madrid.org;-;Público;
Madrid-Sur;28042061;IES;ANTONIO LOPEZ GARCÍA;Calle De Los Arquitectos, 39 ;Getafe;-;28903;916835621;916835580;ies.antoniolopezgarcia.getafe@educa.madrid.org;-;Público;
Madrid-Este;28000522;IES;ANTONIO MACHADO;Calle Alalpardo, S/n ;Alcalá de Henares;-;28806;918892450;918883916;ies.machado.alcala@educa.madrid.org;-;Público;
Madrid-Capital;28018460;IES;ARCIPRESTE DE HITA;Ronda Sur, 6 ;Madrid;Puente de Vallecas;28053;917858510;915073457;ies.arciprestedehita.madrid@educa.madrid.org;-;Público;
Madrid-Este;28028301;IES;ARQUITECTO PEDRO GUMIEL;Calle Loeches, 1 ;Alcalá de Henares;-;28806;918898162;-;ies.arquitectopedro.alcala@educa.madrid.org;-;Público;
Madrid-Sur;28032471;IES;ARQUITECTO PERIDIS;Avenida Alemania, 19 ;Leganés;-;28916;916867274;916803344;ies.arquitectoperid.leganes@educa.madrid.org;-;Público;
Madrid-Oeste;28058640;IES;ARQUITECTO VENTURA RODRIGUEZ;Calle De Severo Ochoa, 4 ;Boadilla del Monte;-;28660;916336271;916339594;ies.arquitectoventurarodriguez.boadilla@educa.madrid.org;-;Público;
Madrid-Capital;28030575;IES;ARTURO SORIA;Calle De Somontín, 59 ;Madrid;Hortaleza;28033;913028445;917668081;ies.arturosoria.madrid@educa.madrid.org;-;Público;
Madrid-Este;28046091;IES;ATENEA;Calle Río Arlanza, 34 ;Alcalá de Henares;-;28803;918788896;918789214;ies.atenea.alcala@educa.madrid.org;-;Público;
Madrid-Norte;28058639;IES;ATENEA;Plaza Santiago De Chuco, 1 ;San Sebastián de los Reyes;-;28702;916590934;91-6513469;ies.atenea.sansebastian@educa.madrid.org;-;Público;
Madrid-Sur;28045815;IES;AVALON;Calle Dalí, 50 ;Valdemoro;-;28342;910880389;918955555;ies.avalon.valdemoro@educa.madrid.org;-;Público;
Madrid-Capital;28028428;IES;AVENIDA DE LOS TOREROS;Avenida De Los Toreros, 57 ;Madrid;Salamanca;28028;913552326;913561205;ies.avenidadelostor.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28019971;IES;BARAJAS;Avenida De América, 119 ;Madrid;Barajas;28042;917426211;917420251;ies.barajas.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28058664;IES;BARRIO LORANCA;Calle De Federica Montseny, 2 ;Fuenlabrada;-;28942;916047233;916046650;ies.barrioloranca.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Capital;28020201;IES;BARRIO SIMANCAS;Calle De Zaratán, 6 ;Madrid;San Blas-Canillejas;28037;913041570;917545083;ies.barriosimancas.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28020892;IES;BEATRIZ GALINDO;Calle De Goya, 10 ;Madrid;Salamanca;28001;915764706;915760637;ies.beatrizgalindo.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28040003;IES;BENJAMIN RUA;Calle Tulipán, 1 ;Móstoles;-;28933;916645070;916645071;ies.benjaminrua.mostoles@educa.madrid.org;-;Público;
Madrid-Capital;28080037;IES;BLANCA FERNANDEZ OCHOA;Calle De Monasterio De El Paular, 3 ;Madrid;Fuencarral-El Pardo;28049;680715136;-;ies.blancafdezochoa.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28030927;IES;BLAS DE OTERO;Calle De Maqueda, 130 ;Madrid;Latina;28024;917191511;917176845;ies.blasdeotero.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28028404;IES;BUTARQUE;Calle Adolfo Marsillach, 5 ;Leganés;-;28918;916802011;916803628;ies.butarque.leganes@educa.madrid.org;-;Público;
Madrid-Sur;28041512;IES;CALATALIFA;Calle San Antonio, 2 ;Villaviciosa de Odón;-;28670;916169295;916169296;ies.calatalifa.villaviciosa@educa.madrid.org;-;Público;
Madrid-Sur;28067628;IES;CALDERON DE LA BARCA;Calle Francisco Bores, 3 ;Pinto;-;28320;916706645;916706938;ies.calderon.pinto@educa.madrid.org;-;Público;
Madrid-Capital;28020961;IES;CALDERON DE LA BARCA;Calle De Antonio De Leyva, 84 ;Madrid;Carabanchel;28019;915608300;915650795;ies.calderondelabar.madrid@educa.madrid.org;-;Público;
Madrid-Oeste;28038914;IES;CAMILO JOSE CELA;Avenida Del Monte, 16 ;Pozuelo de Alarcón;-;28223;917155861;913529511;ies.camilojosecela.pozuelodealarcon@educa.madrid.org;-;Público;
Madrid-Oeste;28046352;IES;CAÑADA REAL;Calle Carmen Martín Gaite, S/n ;Galapagar;-;28260;918583336;918585657;ies.canadareal.galapagar@educa.madrid.org;-;Público;
Madrid-Capital;28020934;IES;CARDENAL CISNEROS;Calle De Los Reyes, 4 ;Madrid;Centro;28015;915224869;915216372;ies.cardenalcisnero.madrid@educa.madrid.org;secretaria.ies.cardenalcisnero.madrid@educa.madrid.org;Público;
Madrid-Este;28039670;IES;CARDENAL CISNEROS;Calle Cardenal Sandoval Y Rojas, 1 ;Alcalá de Henares;-;28802;918817263;918817347;ies.cardenalcisnero.alcala@educa.madrid.org;-;Público;
Madrid-Capital;28020855;IES;CARDENAL HERRERA ORIA;Calle De Fermín Caballero, 68 ;Madrid;Fuencarral-El Pardo;28034;913781940;917385794;ies.cardenalherrera.madrid@educa.madrid.org;-;Público;
Madrid-Oeste;28039943;IES;CARLOS BOUSOÑO;Calle Pinos, 10 ;Majadahonda;-;28221;916347660;916342046;ies.carlosbousono.majadahonda@educa.madrid.org;-;Público;
